ace2271bb47be61bbf67433161628941,Single,,,2016-08-26 07:59:14 UTC,mwalwanda
ace2271bb47be61bbf67433161628ee9,Single,,,2016-08-26 07:56:08 UTC,admin
ace2271bb47be61bbf67433161a046f3,Single,,,2016-08-26 08:23:13 UTC,mwalwanda
ad24f3166536391cef5a627afbc31fb3,Single,,,2016-09-20 08:34:52 UTC,admin
ad24f3166536391cef5a627afbc31fb3,Single,,,2016-09-20 08:34:52 UTC,admin
ad24f3166536391cef5a627afbc3495b,Single,Cambridge,Malawi,2016-09-20 07:09:38 UTC,admin
ad24f3166536391cef5a627afbc34b9a,Single,Blantyre,Malawi,2016-09-20 07:04:16 UTC,admin
ad24f3166536391cef5a627afbc35645,Single,Chikwawa,Malawi,2016-09-20 06:51:08 UTC,admin
ad24f3166536391cef5a627afbc3696b,Single,,South Africa,2016-09-20 06:22:55 UTC,admin
ad24f3166536391cef5a627afbc3696b,Single,,,2016-09-20 06:22:55 UTC,admin
ad24f3166536391cef5a627afbc3749a,Single,,South Africa,2016-09-20 06:01:28 UTC,admin
ad24f3166536391cef5a627afbc3749a,Single,,,2016-09-20 06:01:28 UTC,admin
ad24f3166536391cef5a627afbc3bda3,Single,Rumphi,Malawi,2016-09-19 11:45:01 UTC,admin
ad24f3166536391cef5a627afbc3e79a,Single,,,2016-09-19 07:57:43 UTC,george
ad382b52c8e5367b37b5e7a2ebd39329,Single,,,2017-03-20 12:47:00 UTC,admin
ad382b52c8e5367b37b5e7a2ebd39647,Single,,Malawi,2017-03-20 12:32:31 UTC,admin
ad63ccd234fb55895242e169fb2d9b73,Single, ,,2016-02-04 10:33:04 UTC,
ad63ccd234fb55895242e169fb2e6330,Single, ,,2016-02-02 12:49:39 UTC,
ad857d18523c059f033d21576717bba6,Single,,,2017-06-27 10:08:58 UTC,tkapichi
ad857d18523c059f033d21576790b19f,Single,,,2017-06-28 12:05:46 UTC,tkapichi
ad857d18523c059f033d215767911f86,Single,,,2017-06-28 11:19:55 UTC,jacob
ad857d18523c059f033d215767912dec,Single,Nkhata-bay,Malawi,2017-06-28 11:13:53 UTC,jacob
ad857d18523c059f033d215767913a7f,Single,,,2017-06-28 11:11:38 UTC,tkapichi
ad857d18523c059f033d21576791a919,Single,Chikhwawa,Malawi,2017-06-28 10:03:20 UTC,jacob
ad857d18523c059f033d21576791c9b1,Single,,,2017-06-28 09:51:45 UTC,jacob
ad857d18523c059f033d21576792c80d,Single,,,2017-06-27 12:06:41 UTC,jacob
ad984674fda033a129a81bcb3285ec99,Single,,Mozambique,2017-05-25 08:21:26 UTC,admin
ad984674fda033a129a81bcb32860587,Twin,,Mozambique,2017-05-25 07:37:02 UTC,admin
ad984674fda033a129a81bcb32860587,Twin,,Mozambique,2017-05-25 07:37:02 UTC,admin
ad984674fda033a129a81bcb32e462c5,Single,Milanje,,2017-05-25 08:00:15 UTC,admin
ad984674fda033a129a81bcb32e462c5,Single,Milanje,,2017-05-25 08:00:15 UTC,admin
adb3f696013372830fef222dc392bd37,Single,,,2017-01-31 07:37:46 UTC,jchilenga1
adb3f696013372830fef222dc392ce98,Single,,,2017-01-31 07:17:58 UTC,jchilenga1
adbe54f849e50c7ad077befaecc0ac83,Single,,Malawi,2016-03-31 12:17:39 UTC,admin
adbe54f849e50c7ad077befaecc0ac83,Single,Nkhata-bay,Malawi,2016-03-31 12:17:39 UTC,admin
adbe54f849e50c7ad077befaecc0d768,Single,Rwanda,,2016-03-31 11:26:45 UTC,admin
adc766083d4e1655591eb1c063b2ebf4,Single,Ntcheu,Mozambique,2017-02-10 13:32:25 UTC,jchilenga1
adc948b1e041b9d358130f361004920a,Single,,,2017-03-30 11:03:37 UTC,admin
adc948b1e041b9d358130f361082121a,Single,,,2017-03-30 11:25:00 UTC,admin
addf66147d480b3432ac2570c82ff170,Single,,Zambia,2016-08-05 09:51:25 UTC,admin
addf66147d480b3432ac2570c82ff170,Single,Mafinga,Malawi,2016-08-05 09:51:25 UTC,admin
addf66147d480b3432ac2570c8ae12cd,Single,,Zambia,2016-08-05 10:09:37 UTC,admin
addf66147d480b3432ac2570c8ae12cd,Single,,Zambia,2016-08-05 10:09:37 UTC,admin
addf66147d480b3432ac2570c8ec7fc6,Single,,Zambia,2016-08-05 10:12:12 UTC,admin
addf66147d480b3432ac2570c8ec7fc6,Single,,Zambia,2016-08-05 10:12:12 UTC,admin
addf66147d480b3432ac2570c8ec87b8,Single,,Malawi,2016-08-05 10:06:37 UTC,admin
addf66147d480b3432ac2570c8ec87b8,Single,,Malawi,2016-08-05 10:06:37 UTC,admin
ade49fd7d08f4166f97b94ca51fd04a1,Single,,,2017-06-08 07:17:10 UTC,lothunga
ae0fab25770b36e49c3a02424b4428d6,Single,,Malawi,2016-05-30 14:43:46 UTC,admin
ae0fab25770b36e49c3a02424b4428d6,Single,Chitipa,Malawi,2016-05-30 14:43:46 UTC,admin
ae0fab25770b36e49c3a02424b8256b4,Single,,Malawi,2016-05-30 15:10:59 UTC,admin
ae0fab25770b36e49c3a02424b8256b4,Single,,Malawi,2016-05-30 15:10:59 UTC,admin
ae1b2d519802db3662e55bb484144f82,Single,,,2017-06-13 12:53:57 UTC,tkapichi
ae1d54918e2b5071c2dbf6298049e477,Single,,,2016-12-05 08:59:09 UTC,chusa
ae1d54918e2b5071c2dbf62980c756ed,Single,,,2016-12-05 09:08:16 UTC,admin
ae256155c14bce578efcd88b80d60420,Single,,Malawi,2017-05-12 09:00:19 UTC,admin
ae5069908cfebc8512301a26b8080631,Single,,,2015-10-21 14:05:42 UTC,admin
ae5069908cfebc8512301a26b846c641,Single,,Malawi,2015-10-23 07:14:11 UTC,admin
ae5069908cfebc8512301a26b8665d28,Single,,,2015-10-23 08:22:22 UTC,admin
ae7ce9072891d34247e0159d9674d70c,Single,,Tanzania,2016-07-29 09:06:07 UTC,admin
ae9f5212008577ccabc5ba822a0a7846,Single,Lilongwe,Mozambique,2017-04-20 07:08:14 UTC,amwabumba
ae9f5212008577ccabc5ba822a0a7846,Single,Lilongwe,Mozambique,2017-04-20 07:08:14 UTC,amwabumba
ae9f5212008577ccabc5ba822a0a81bb,Single,,Malawi,2017-04-20 06:56:49 UTC,amwabumba
ae9f5212008577ccabc5ba822a677129,Single,,Mozambique,2017-04-20 07:02:11 UTC,amwabumba
ae9f5212008577ccabc5ba822a677129,Single,,Mozambique,2017-04-20 07:02:11 UTC,amwabumba
ae9f5212008577ccabc5ba822ac553f4,Single,Mchinji,Mozambique,2017-04-20 07:40:51 UTC,amwabumba
ae9f5212008577ccabc5ba822ac55741,Single,,Malawi,2017-04-20 07:36:46 UTC,amwabumba
ae9f5212008577ccabc5ba822ac55741,Single,Mchinji,Malawi,2017-04-20 07:36:46 UTC,amwabumba
aec6c38981158d5da545e1400cdc937c,Single,Chikwawa,Malawi,2017-06-19 09:11:30 UTC,s.chisenga
aecd3e72a827606cb3dce7c2253eaabc,Single,,,2017-06-06 13:16:18 UTC,admin
aecf566c68a89f2648ff2b6f479b5da4,Single, ,,2016-03-04 12:07:26 UTC,
af0b8e2dfe758fe77b7bfea243539708,Single,,,2016-12-16 10:16:31 UTC,jchilenga
af0b8e2dfe758fe77b7bfea24353ab1c,Second Twin,,,2016-12-16 10:10:24 UTC,jchilenga
af0b8e2dfe758fe77b7bfea24353b8e7,Twin,,,2016-12-16 10:09:47 UTC,jchilenga
af131f998e77281eb3de4ffe6bbd5dff,Single,Phalombe,,2016-04-13 19:39:07 UTC,admin
af2521a7c9436bd3ede5f42cd85b2b60,Single,,MALAWI,2017-04-11 08:25:27 UTC,cfaria
af2521a7c9436bd3ede5f42cd85b39ee,Single,,Malawi,2017-04-11 08:03:46 UTC,adr
af2521a7c9436bd3ede5f42cd85b39ee,Single,,,2017-04-11 08:03:46 UTC,adr
af28b7c92e8d6e2c11d6263bc48c9a1c,Single,,,2017-01-31 07:23:01 UTC,george
af3046839929419a9389027f53fafaf7,Single,,,2017-02-07 09:20:23 UTC,kacheche
af3046839929419a9389027f53fb164f,Single,,,2017-02-07 08:20:21 UTC,kacheche
af38cb306df80c0f22733c858a54d390,Single,,,2016-04-25 08:43:53 UTC,admin
af38cb306df80c0f22733c858ad18f1f,Single,,,2016-04-25 09:09:45 UTC,admin
af5642fa6246537802b589a594d181f0,Single,Phalombe,Mozambique,2017-05-30 12:10:38 UTC,james
af5642fa6246537802b589a594d18f5c,Single,,,2017-05-30 10:11:17 UTC,adr
af5f5a3ddc80139f85d5786cf3c51e2c,Single,,Malawi,2017-06-23 14:26:22 UTC,charles
af5f5a3ddc80139f85d5786cf3c51e2c,Single,,Malawi,2017-06-23 14:26:22 UTC,charles
af6633e0c3f055915fa3daa2993ed9f2,Single,,,2017-05-22 13:43:25 UTC,megmwalule
af6633e0c3f055915fa3daa299bc5de7,Single,Mozambique,,2017-05-24 06:10:41 UTC,kacheche
af6633e0c3f055915fa3daa299bc5de7,Single,Mozambique,,2017-05-24 06:10:41 UTC,kacheche
af6633e0c3f055915fa3daa299bc68d2,Single,,,2017-05-23 11:58:41 UTC,megmwalule
af6633e0c3f055915fa3daa299bc736c,Single,Mozambique,,2017-05-23 10:04:23 UTC,admin
af6633e0c3f055915fa3daa299bc736c,Single,Mozambique,,2017-05-23 10:04:23 UTC,admin
af6633e0c3f055915fa3daa299bc7680,Single,,,2017-05-22 14:40:02 UTC,megmwalule
af6633e0c3f055915fa3daa299bc8244,Single,Mozambique,,2017-05-22 14:17:01 UTC,megmwalule
af6633e0c3f055915fa3daa299bc8244,Single,Mozambique,,2017-05-22 14:17:01 UTC,megmwalule
af84b17c2a0dc689396c91db52147a07,Single,,,2016-02-02 12:57:10 UTC,admin
af84b17c2a0dc689396c91db5254f89d,Single,,Mozambique,2016-02-03 07:10:03 UTC,admin
af84b17c2a0dc689396c91db52aec324,Single,Zomba,Malawi,2016-02-05 07:49:30 UTC,admin
af84b17c2a0dc689396c91db52aec53b,Single,,,2016-02-05 07:45:02 UTC,admin
af84b17c2a0dc689396c91db52af1d9c,Single,Nkhata-bay,Malawi,2016-02-05 07:06:21 UTC,admin
af84b17c2a0dc689396c91db52af3e95,Single,,,2016-02-05 06:36:20 UTC,admin
af84b17c2a0dc689396c91db52afed24,Single,,,2016-02-04 09:23:10 UTC,admin
af84b17c2a0dc689396c91db52b0251d,Single,,,2016-02-04 08:37:51 UTC,admin
af84b17c2a0dc689396c91db52b03116,Single,,,2016-02-04 08:35:02 UTC,admin
af84b17c2a0dc689396c91db52b17925,Single,,,2016-02-03 12:30:19 UTC,admin
af84b17c2a0dc689396c91db52b1fd3b,Single,,,2016-02-03 11:26:36 UTC,admin
af84b17c2a0dc689396c91db52b218b7,Single,,,2016-02-03 11:10:30 UTC,admin
af84b17c2a0dc689396c91db52b21ecc,Single,,,2016-02-03 09:54:50 UTC,admin
af84b17c2a0dc689396c91db52b2c45d,Single,,,2016-02-03 08:44:53 UTC,admin
afa66f8994b17eb71d7d401e3b5e5a7a,Single,,,2017-06-06 07:47:55 UTC,s.chisenga
afa66f8994b17eb71d7d401e3b5e6f35,Single,,,2017-06-06 07:10:20 UTC,admin
afa66f8994b17eb71d7d401e3bbd3996,Single,,,2017-06-06 14:18:27 UTC,admin
afa7160d380bbc0bf3b4fb5333b1a803,Single,,,2017-05-30 13:04:00 UTC,tkapichi
afa7160d380bbc0bf3b4fb5333b1f808,Single,Nkhata-bay,Malawi,2017-05-30 11:54:30 UTC,tkapichi
afa7160d380bbc0bf3b4fb5333b2135d,Single,,DRC,2017-05-30 11:12:38 UTC,jacob
afa7160d380bbc0bf3b4fb5333b2135d,Single,Uvira,DRC,2017-05-30 11:12:38 UTC,jacob
afa7160d380bbc0bf3b4fb5333b2e82c,Single,,,2017-05-30 09:05:26 UTC,jacob
afa7d6ad03fcc34d6b5c250bba1a8893,Single,,,2017-05-08 08:24:00 UTC,jchilenga
afa7d6ad03fcc34d6b5c250bba779e7e,Single,,Malawi,2017-05-08 08:45:16 UTC,jchilenga
afa7d6ad03fcc34d6b5c250bba779e7e,Single,,,2017-05-08 08:45:16 UTC,jchilenga
aff2025e1f91b15b276c7cfb0b9a5bfe,Single,Nchisi,Malawi,2017-02-20 11:22:28 UTC,chisomo
aff8c46372d40f77ef3a792fd95ac7f9,Single,Lilongwe,,2015-11-12 13:20:20 UTC,admin
aff8c46372d40f77ef3a792fd95ac7f9,Single,Dedza,,2015-11-12 13:20:20 UTC,admin
aff8c46372d40f77ef3a792fd95adea4,Single,Lilongwe,UK,2015-11-09 11:10:42 UTC,admin
aff8c46372d40f77ef3a792fd95ae9be,Single,Lilongwe,UK,2015-11-09 11:04:53 UTC,admin
aff8c46372d40f77ef3a792fd95af7cb,Single,Lilongwe,UK,2015-11-09 10:58:41 UTC,admin
aff8c46372d40f77ef3a792fd95b37db,Single,Kenya,,2015-11-04 12:42:43 UTC,admin
aff8c46372d40f77ef3a792fd95b6154,Single,Rumphi,Malawi,2015-11-02 11:59:40 UTC,admin
aff8c46372d40f77ef3a792fd95b6154,Single,Ntchisi,Malawi,2015-11-02 11:59:40 UTC,admin
b004f9c953e88eec698ee844dd62185d,Single,,Malawi,2016-10-06 08:57:32 UTC,tumpale
b00c21ed35cbe17253322bf907beb79a,Single,,Malawi,2017-06-05 07:47:42 UTC,jdziwani
b012b265f50a1ad51d8c48257354e0f5,Single,,,2016-12-20 12:55:18 UTC,jchilenga2
b012b265f50a1ad51d8c482573551edb,Single,Nkhata-bay,Malawi,2016-12-20 12:21:31 UTC,jchilenga1
b012b265f50a1ad51d8c482573552a6e,Single,,,2016-12-20 12:00:15 UTC,jchilenga1
b024dc84710c77dc3802646aa1742b53,Single,Mchinji,Mtengula,2017-02-18 11:42:11 UTC,amwabumba
b024dc84710c77dc3802646aa1742b53,Single,Mchinji,Malawi,2017-02-18 11:42:11 UTC,amwabumba
b02b953960f80a9863a54ec29d106624,Single,,,2017-03-09 10:18:45 UTC,admin
b02b953960f80a9863a54ec29d108fef,Single,,,2017-03-09 09:43:24 UTC,jchilenga
b02b953960f80a9863a54ec29d8ae7ac,Single,,,2017-03-09 11:33:53 UTC,admin
b0329ab51ac3673a9732b3a350b7077d,Single,,,2017-01-04 06:32:22 UTC,jchilenga
b0329ab51ac3673a9732b3a350b72f55,Single,,,2017-01-03 14:25:32 UTC,jchilenga
b04d2b23eb40ca7c520c08dbae8c920e,Single,,,2017-05-25 07:40:38 UTC,gondwe
b051c6a90553bb998096a5c44eeaaf24,Single,,,2016-08-31 13:50:59 UTC,admin
b051c6a90553bb998096a5c44eeab463,Single,,,2016-08-31 13:14:28 UTC,admin
b057134ead9f6fe51756d50848bac49b,Single,,,2017-04-24 12:59:11 UTC,comfort
b05f18c48cced9191fd709a455837593,Single,Nkhata-bay,Malawi,2017-05-16 12:57:12 UTC,adr
b05f18c48cced9191fd709a4558387bc,Single,Nkhata-bay,Malawi,2017-05-16 12:52:57 UTC,adr
b060dc0daad51a5d8ec2afc13042961f,Single,,,2016-06-16 10:01:19 UTC,admin
b06d6f2b03615d95e8907552221152e6,Single,Ntcheu,South Africa,2017-05-08 12:57:56 UTC,kacheche
b06d6f2b03615d95e890755222117081,Single,Ntcheu,South Africa,2017-05-08 12:33:06 UTC,kacheche
b090fd2735e59ccb697b95569755affa,Single,Mafinga,Malawi,2016-07-04 10:46:22 UTC,admin
b0b7d6e2d4be36f85182e5ff6dc7655b,Single,,Malawi,2017-02-24 08:03:42 UTC,mwalwanda
b0b7d6e2d4be36f85182e5ff6dc7655b,Single,,Malawi,2017-02-24 08:03:42 UTC,mwalwanda
b0d644818a20f6fe10019d48d4ea9eb9,Single,,,2017-01-20 08:07:03 UTC,jchilenga
b0d97bc46d9de1d4e320f3f227051032,Single,,Malawi,2016-03-14 08:46:01 UTC,admin
b0d97bc46d9de1d4e320f3f22705387d,Single,,,2016-03-11 13:42:51 UTC,admin
b0d97bc46d9de1d4e320f3f227882214,Single,,,2016-03-14 08:54:10 UTC,admin
b0ddf91876685d2049c8ed456503dfe5,Single,,Malawi,2017-04-28 08:10:30 UTC,amwabumba
b0e0406aaa65ce4fc6551eb09f9a2bd4,Single,,Malawi,2017-06-05 10:09:56 UTC,Bute
b0e535b8dea90b34aa98f2e45ef680e9,Single,,Malawi,2016-12-09 13:32:12 UTC,jchilenga
b0e535b8dea90b34aa98f2e45ef6ab05,Single,,,2016-12-09 13:10:44 UTC,jchilenga1
b0e535b8dea90b34aa98f2e45ef6c344,Single,,,2016-12-09 12:59:27 UTC,jchilenga1
b0e535b8dea90b34aa98f2e45ef6dfea,Single,,,2016-12-09 12:26:41 UTC,jchilenga2
b104a50e92e63eb3b0fccb7727d3b8a1,Single,,Malawi,2017-05-29 06:58:46 UTC,adr
b13311413f4fc62254e99cc086cd49a3,Single,Nkhata-bay,Malawi,2017-04-07 10:44:42 UTC,mosy
b13669e42732eed65af521eb83dfdb65,Single,Nkhata-bay,,2016-12-21 11:43:54 UTC,rlangwe
b13669e42732eed65af521eb83dfdb65,Single,,,2016-12-21 11:43:54 UTC,rlangwe
b14da1dd1086c8532db27b28c88ac9b6,Single,Nkhata-bay,,2017-01-19 11:51:23 UTC,aphiri
b16775a6a70bcfcff2f839e2e5fd3c81,Single,,Malawi,2017-06-06 12:26:01 UTC,admin
b16775a6a70bcfcff2f839e2e5fd5335,Single,Nkhata-bay,Malawi,2017-06-06 12:08:14 UTC,george
b187038c9b0f3987c39c54f2a9b43e8d,Single,Mulanje,Malawi,2017-06-07 09:11:23 UTC,msalekwa
b1888e5e7a8d75f336019b0bbe2a62d5,Single,,,2017-01-02 13:42:59 UTC,mbawaka
b192ef319314c15aea5fb65a977608ef,Single,,,2017-02-06 11:08:26 UTC,mwalwanda
b1a0c5e6995c3d74f332283bf563630e,Single,Rumphi,Malawi,2017-05-26 13:13:43 UTC,admin
b1a0c5e6995c3d74f332283bf5637041,Single,Kasungu,Malawi,2017-05-26 13:02:30 UTC,admin
b1a0c5e6995c3d74f332283bf563af61,Single,Karonga,Malawi,2017-05-26 10:59:50 UTC,admin
b1bfeba3a8d5c8ace0f272bf98934c37,Single,Shangai,,2016-10-25 11:03:58 UTC,admin
b1bfeba3a8d5c8ace0f272bf9893564e,Single,Lilongwe,Malawi,2016-10-25 10:06:03 UTC,admin
b1bfeba3a8d5c8ace0f272bf98936c4e,Single,Dabhel,,2016-10-24 13:39:47 UTC,admin
b1bfeba3a8d5c8ace0f272bf9893719e,Single,,Malawi,2016-10-24 12:44:32 UTC,sdolozi
b1bfeba3a8d5c8ace0f272bf9893719e,Single,,Malawi,2016-10-24 12:44:32 UTC,sdolozi
b1bfeba3a8d5c8ace0f272bf989376f0,Single,,,2016-10-24 12:31:37 UTC,admin
b1bfeba3a8d5c8ace0f272bf989378f1,Single,Blantyre,Malawi,2016-10-24 10:24:17 UTC,admin
b1ca201a404e6e34159a0e11e4f762b6,Single,,,2017-03-30 10:04:22 UTC,jacob
b1d11550d47431983d4824ecf0ec3993,Single,,,2016-11-04 13:10:18 UTC,tumpale
b1d11550d47431983d4824ecf0ec5a46,Single,,Malawi,2016-11-04 12:39:43 UTC,tumpale
b1d11550d47431983d4824ecf0ec5f2e,Single,,,2016-11-04 12:34:53 UTC,tumpale
b1d11550d47431983d4824ecf0eca010,Single,Nkhata-bay,Malawi,2016-11-04 12:00:32 UTC,admin
b1d11550d47431983d4824ecf0ece016,Single,Nkhata-bay,Malawi,2016-11-04 11:45:18 UTC,admin
b1d11550d47431983d4824ecf0ed19b7,Second Twin,,,2016-11-04 11:21:44 UTC,tumpale
b1d11550d47431983d4824ecf0ed1b9c,Twin,,,2016-11-04 11:21:04 UTC,tumpale
b1d11550d47431983d4824ecf0ed7732,Single,,,2016-11-04 08:35:29 UTC,tumpale
b1d11550d47431983d4824ecf0eda4ba,Single,,,2016-11-04 07:13:11 UTC,tumpale
b1d11550d47431983d4824ecf0edeb72,Single,,,2016-11-03 13:01:17 UTC,tumpale
b1d11550d47431983d4824ecf0ee0644,Single,,Malawi,2016-11-03 12:38:13 UTC,tumpale
b1d11550d47431983d4824ecf0ee434d,Single,,,2016-11-03 11:57:10 UTC,tumpale
b1d11550d47431983d4824ecf0ee64df,Single,,,2016-11-03 11:46:52 UTC,tumpale
b1d11550d47431983d4824ecf0eeacb7,Single,Karonga,United States,2016-11-03 11:11:52 UTC,admin
b1d11550d47431983d4824ecf0eed8d4,Single,Karonga,United States,2016-11-03 10:58:04 UTC,admin
b1d11550d47431983d4824ecf0eee4ba,Single,Punjab,,2016-11-03 09:29:17 UTC,admin
b1d11550d47431983d4824ecf0ef0838,Single,,,2016-11-03 08:45:10 UTC,admin
b1d11550d47431983d4824ecf0ef2057,Single,Nkhata-bay,Malawi,2016-11-03 08:28:23 UTC,admin
b1d11550d47431983d4824ecf0ef3887,Single,Nkhata-bay,Malawi,2016-11-03 08:11:56 UTC,admin
b1d11550d47431983d4824ecf0ef543c,Single,Ntcheu,South Africa,2016-11-03 08:02:05 UTC,admin
b1d11550d47431983d4824ecf0ef543c,Single,Blantyre,South Africa,2016-11-03 08:02:05 UTC,admin
b1d11550d47431983d4824ecf0ef611c,Single,,,2016-11-03 07:52:32 UTC,tumpale
b1d17ad5a42ab3936fe033f536e48436,Single,,,2016-12-08 11:44:48 UTC,tumpale
b1db7e14961e0400c87ad67ccdbab5ab,Single,,,2017-02-06 12:51:17 UTC,jchilenga
b1f247bf5f200557d458488197249ef2,Single,Machinga,,2017-01-09 12:24:02 UTC,mbawaka
b1f247bf5f200557d45848819724ad75,Single,,,2017-01-09 12:16:57 UTC,mbawaka
b2083c101b2f60d923624ef28ac5dc14,Single,,,2017-01-24 09:02:35 UTC,mbawaka
b216f436a03a968f54ef64bea9c3dcf1,Single,,,2016-07-08 19:04:42 UTC,admin
b2246c009635cf4e24db59d27e51f524,Single,,,2017-02-16 09:57:56 UTC,tmwandira
b2246c009635cf4e24db59d27e52209a,Single,,,2017-02-16 08:12:57 UTC,jchilenga1
b2246c009635cf4e24db59d27e522599,Single,,,2017-02-16 08:07:35 UTC,jchilenga1
b2246c009635cf4e24db59d27e526188,Single,,,2017-02-16 06:22:13 UTC,jchilenga1
b2246c009635cf4e24db59d27eedbc9e,Single,,,2017-02-16 09:49:45 UTC,jchilenga1
b2246c009635cf4e24db59d27eedfad8,Single,,,2017-02-16 06:41:07 UTC,tmwandira
b24bc161dce18f8745ed21c63efbb580,Single,,,2016-05-16 06:39:47 UTC,admin
b24bf7ee49b11534e23ddd02eeca7672,Single,,,2016-12-26 08:08:19 UTC,jchilenga2
b25ba40008f91df876507bc49079de45,Single,Nkhata-bay,Malawi,2016-05-30 09:56:39 UTC,admin
b280cd9f887686460b49b367a07e0fd7,Single,,,2017-02-14 05:35:50 UTC,kacheche
b280cd9f887686460b49b367a07e16fb,Single,,,2017-02-13 13:18:12 UTC,kacheche
b280cd9f887686460b49b367a07e1ba2,Single,,Mozambique,2017-02-13 12:42:20 UTC,kacheche
b280cd9f887686460b49b367a07e1ba2,Single,Mozambique,Mozambique,2017-02-13 12:42:20 UTC,kacheche
b280cd9f887686460b49b367a07e565d,Single,,,2017-02-13 11:35:37 UTC,kacheche
b29b889b2ff6ab589b832e475a660f31,Single,,,2016-06-06 07:54:08 UTC,admin
b29b889b2ff6ab589b832e475a661768,Single,,,2016-06-06 07:48:08 UTC,admin
b29b889b2ff6ab589b832e475a66d7a2,Single,,,2016-06-02 12:32:39 UTC,admin
b29b889b2ff6ab589b832e475a66f3a5,Single,,,2016-06-02 12:26:07 UTC,admin
b29b889b2ff6ab589b832e475a66fa12,Single,,,2016-06-02 12:22:20 UTC,admin
b29b889b2ff6ab589b832e475a670767,Single,,,2016-06-02 12:17:42 UTC,admin
b29b889b2ff6ab589b832e475a674576,Single,,,2016-06-02 07:20:24 UTC,admin
b29b889b2ff6ab589b832e475a674732,Single,,,2016-06-02 07:18:11 UTC,admin
b2b07d08fe13bc61fb1802c4df177ea6,Single,,,2016-12-06 13:15:37 UTC,george
b2b07d08fe13bc61fb1802c4df562d69,Single,,Malawi,2016-12-07 07:55:27 UTC,aphiri
b2b7c6401cdc49d3743c67808c1e4960,Single,Mzi,Malawi,2016-12-06 12:44:52 UTC,ntapor
b2bdd936bc0b1b4c7c98c100237ac2bf,Single,,Malawi,2016-12-08 11:40:20 UTC,rlangwe
b2bdd936bc0b1b4c7c98c10023f88ab0,Single,,Mozambique,2016-12-08 12:12:52 UTC,rlangwe
b2bdd936bc0b1b4c7c98c10023f88ab0,Single,Mozambique,Mozambique,2016-12-08 12:12:52 UTC,rlangwe
b2bdd936bc0b1b4c7c98c10023f899ad,,,,2016-12-08 11:49:27 UTC,rlangwe
b2ce22caf3b25c770001089e916af3e0,Single,,Zambia,2016-03-01 08:11:18 UTC,admin
b2ce22caf3b25c770001089e916af3e0,Single,,Zambia,2016-03-01 08:11:18 UTC,admin
b2ce22caf3b25c770001089e91a86bf2,Single,,Zambia,2016-03-01 08:42:09 UTC,admin
b2ce22caf3b25c770001089e91a86bf2,Single,,Zambia,2016-03-01 08:42:09 UTC,admin
b2dc63c8e6ff25d60b71fae1e6ec036b,Single,Isoka,Malawi,2015-09-03 09:12:56 UTC,admin
b2e3569d854a24920051f3869cf97180,Single,,Malawi,2016-09-16 10:01:00 UTC,admin
b2e3569d854a24920051f3869cf97180,Single,,Malawi,2016-09-16 10:01:00 UTC,admin
b2f22381a9e3a1d5e6a25dfee80afe06,Single,,Malawi,2017-01-13 09:45:13 UTC,amwabumba
b2f22381a9e3a1d5e6a25dfee8895306,Single,,,2017-01-13 10:15:10 UTC,amwabumba
b2f65c92d3eb7f294397eecd456b7c9d,Single,Salima,Malawi,2016-04-11 09:33:28 UTC,admin
b2f65c92d3eb7f294397eecd45ca2647,Single,Blantyre,Malawi,2016-04-11 08:30:29 UTC,admin
b2f769385d0646e64632fdf4986294ca,Single,,Mozambique,2017-05-10 08:35:15 UTC,mchisale
b2f769385d0646e64632fdf4986294ca,Single,,Malawi,2017-05-10 08:35:15 UTC,mchisale
b3185d95125e7af1547d91002f885f33,Single,ulanjeM,Malawi,2017-04-10 10:12:32 UTC,admin
b325a19bf118fe7f60c3857f6f6784e2,Second Twin,,,2017-06-22 09:34:09 UTC,wkalambo
b33174eb1d5ff763e4dc7f7bd8c6533d,Single,,,2017-03-22 08:51:28 UTC,admin
b33174eb1d5ff763e4dc7f7bd8c66afc,Single,,,2017-03-22 08:31:10 UTC,kacheche
b33174eb1d5ff763e4dc7f7bd8c682fd,Single,,,2017-03-22 07:35:09 UTC,kacheche
b341915f32741ba9c76fde36e2d903b6,Single,,,2016-09-29 12:57:49 UTC,rlangwe
b36ac1baed85a11ea7b17a9aed050505,Single,,,2016-12-07 06:40:57 UTC,jchilenga
b36ac1baed85a11ea7b17a9aed05137c,Single,,,2016-12-07 06:28:29 UTC,rlangwe
b36ac1baed85a11ea7b17a9aed422047,Single,,,2016-12-07 06:26:11 UTC,rlangwe
b36ac1baed85a11ea7b17a9aedbf5d63,Single,,,2016-12-07 07:07:52 UTC,jchilenga2
b37507591dd4d19348fc98300ee34098,Single,,Malawi,2016-12-02 06:40:39 UTC,admin
b37507591dd4d19348fc98300ee34098,Single,,Malawi,2016-12-02 06:40:39 UTC,admin
b37c183ea669dfae1ddfc84e2d5c8dcb,Single,Munlanje,Malawi,2017-03-20 11:36:05 UTC,adr1
b37c183ea669dfae1ddfc84e2d5cddd0,Single,Mulanje,Mabuka,2017-03-20 09:20:54 UTC,adr1
b38e35de9f9ec5a5fe64638ce561fac8,Single,,,2017-04-21 12:25:39 UTC,jchilenga
b39578402680822b4d0fc9e2ebdf7720,Single,,,2017-03-08 12:46:13 UTC,admin
b3a47715b887e630507e435a3d44aa56,Single,,,2017-05-04 09:52:02 UTC,malizani
